NReq	NNode	NDomain	Time(ms)
761	500	101	6e-05
762	500	101	6e-05
763	500	101	3e-05
764	500	101	7e-05
765	500	101	6e-05
766	500	101	5e-05
767	500	101	7e-05
768	500	101	3e-05
769	500	101	3e-05
770	500	101	6e-05
771	500	101	3e-05
772	500	101	4e-05
773	500	101	6e-05
774	500	101	4e-05
775	500	101	6e-05
776	500	101	9e-05
777	500	101	8e-05
778	500	101	6e-05
779	500	101	6e-05
780	500	101	6e-05
781	500	101	6e-05
782	500	101	6e-05
783	500	101	6e-05
784	500	101	5e-05
785	500	101	9e-05
786	500	101	7e-05
787	500	101	6e-05
788	500	101	6e-05
789	500	101	4e-05
790	500	101	6e-05
791	500	101	9e-05
792	500	101	7e-05
793	500	101	5e-05
794	500	101	5e-05
795	500	101	5e-05
796	500	101	6e-05
797	500	101	7e-05
798	500	101	4e-05
799	500	101	3e-05
800	500	101	8e-05
801	500	101	8e-05
802	500	101	6e-05
803	500	101	7e-05
804	500	101	7e-05
805	500	101	3e-05
806	500	101	6e-05
807	500	101	4e-05
808	500	101	4e-05
809	500	101	6e-05
810	500	101	7e-05
811	500	101	7e-05
812	500	101	6e-05
813	500	101	6e-05
814	500	101	7e-05
815	500	101	6e-05
816	500	101	7e-05
817	500	101	5e-05
818	500	101	7e-05
819	500	101	3e-05
820	500	101	4e-05
821	500	101	7e-05
822	500	101	6e-05
823	500	101	5e-05
824	500	101	7e-05
825	500	101	6e-05
826	500	101	6e-05
827	500	101	7e-05
828	500	101	7e-05
829	500	101	7e-05
830	500	101	6e-05
831	500	101	6e-05
832	500	101	6e-05
833	500	101	7e-05
834	500	101	6e-05
835	500	101	6e-05
836	500	101	6e-05
837	500	101	6e-05
838	500	101	7e-05
839	500	101	6e-05
840	500	101	6e-05
841	500	101	6e-05
842	500	101	6e-05
843	500	101	6e-05
844	500	101	6e-05
845	500	101	7e-05
846	500	101	7e-05
847	500	101	3e-05
848	500	101	7e-05
849	500	101	6e-05
850	500	101	6e-05
851	500	101	8e-05
852	500	101	6e-05
853	500	101	6e-05
854	500	101	6e-05
855	500	101	6e-05
856	500	101	6e-05
857	500	101	6e-05
858	500	101	6e-05
859	500	101	6e-05
860	500	101	7e-05
861	500	101	6e-05
862	500	101	7e-05
863	500	101	8e-05
864	500	101	6e-05
865	500	101	6e-05
866	500	101	6e-05
867	500	101	7e-05
868	500	101	6e-05
869	500	101	7e-05
870	500	101	6e-05
871	500	101	7e-05
872	500	101	6e-05
873	500	101	4e-05
874	500	101	3e-05
875	500	101	4e-05
876	500	101	2e-05
877	500	101	2e-05
878	500	101	3e-05
879	500	101	3e-05
880	500	101	3e-05
881	500	101	2e-05
882	500	101	2e-05
883	500	101	2e-05
884	500	101	3e-05
885	500	101	2e-05
886	500	101	2e-05
887	500	101	2e-05
888	500	101	2e-05
889	500	101	2e-05
890	500	101	2e-05
891	500	101	3e-05
892	500	101	2e-05
893	500	101	2e-05
894	500	101	2e-05
895	500	101	2e-05
896	500	101	2e-05
897	500	101	2e-05
898	500	101	3e-05
899	500	101	3e-05
900	500	101	3e-05
901	500	101	3e-05
902	500	101	2e-05
903	500	101	2e-05
904	500	101	2e-05
905	500	101	2e-05
906	500	101	4e-05
907	500	101	2e-05
908	500	101	2e-05
909	500	101	8e-05
910	500	101	7e-05
911	500	101	8e-05
912	500	101	6e-05
913	500	101	5e-05
914	500	101	5e-05
915	500	101	5e-05
916	500	101	7e-05
917	500	101	6e-05
918	500	101	5e-05
919	500	101	5e-05
920	500	101	5e-05
921	500	101	5e-05
922	500	101	6e-05
923	500	101	7e-05
924	500	101	6e-05
925	500	101	5e-05
926	500	101	5e-05
927	500	101	3e-05
928	500	101	3e-05
929	500	101	5e-05
930	500	101	3e-05
931	500	101	4e-05
932	500	101	4e-05
933	500	101	4e-05
934	500	101	8e-05
935	500	101	7e-05
936	500	101	5e-05
937	500	101	7e-05
938	500	101	6e-05
939	500	101	3e-05
940	500	101	3e-05
941	500	101	3e-05
942	500	101	3e-05
943	500	101	3e-05
944	500	101	3e-05
945	500	101	2e-05
946	500	101	4e-05
947	500	101	3e-05
948	500	101	2e-05
949	500	101	2e-05
950	500	101	2e-05
951	500	101	2e-05
952	500	101	2e-05
953	500	101	2e-05
954	500	101	2e-05
955	500	101	3e-05
956	500	101	3e-05
957	500	101	2e-05
958	500	101	3e-05
959	500	101	2e-05
960	500	101	2e-05
961	500	101	2e-05
962	500	101	2e-05
963	500	101	2e-05
964	500	101	3e-05
965	500	101	2e-05
966	500	101	2e-05
967	500	101	2e-05
968	500	101	3e-05
969	500	101	2e-05
970	500	101	3e-05
971	500	101	3e-05
972	500	101	2e-05
973	500	101	2e-05
974	500	101	2e-05
975	500	101	2e-05
976	500	101	2e-05
977	500	101	3e-05
978	500	101	3e-05
979	500	101	5e-05
980	500	101	2e-05
981	500	101	3e-05
982	500	101	2e-05
983	500	101	2e-05
984	500	101	3e-05
985	500	101	4e-05
986	500	101	2e-05
987	500	101	3e-05
988	500	101	3e-05
989	500	101	2e-05
990	500	101	3e-05
991	500	101	2e-05
992	500	101	3e-05
993	500	101	3e-05
994	500	101	3e-05
995	500	101	2e-05
996	500	101	2e-05
997	500	101	2e-05
998	500	101	2e-05
999	500	101	2e-05
1000	500	101	2e-05
1	500	201	2.94479
2	500	201	3.66835
3	500	201	2.75415
4	500	201	2.90558
5	500	201	2.81782
6	500	201	2.94198
7	500	201	2.88507
8	500	201	3.43815
9	500	201	3.17336
10	500	201	3.11648
11	500	201	3.13699
12	500	201	3.17038
13	500	201	3.08695
14	500	201	3.23462
15	500	201	3.29088
16	500	201	3.27076
17	500	201	4.06772
18	500	201	3.47634
19	500	201	3.37844
20	500	201	3.38458
21	500	201	3.58761
22	500	201	3.5849
23	500	201	3.49919
24	500	201	4.54112
25	500	201	4.04356
26	500	201	3.76103
27	500	201	3.90256
28	500	201	3.99599
29	500	201	3.92639
30	500	201	4.07878
31	500	201	4.76305
32	500	201	4.14452
33	500	201	4.16582
34	500	201	4.10145
35	500	201	4.20679
36	500	201	4.23182
37	500	201	4.33641
38	500	201	5.71713
39	500	201	4.4071
40	500	201	4.57391
41	500	201	4.40692
42	500	201	4.4033
43	500	201	4.58856
44	500	201	6.16315
45	500	201	4.73418
46	500	201	4.84463
47	500	201	4.72531
48	500	201	4.75789
49	500	201	4.86678
50	500	201	6.27579
51	500	201	5.08611
52	500	201	5.07629
53	500	201	5.2529
54	500	201	5.14719
55	500	201	5.23385
56	500	201	5.88907
57	500	201	5.44602
58	500	201	5.39917
59	500	201	5.58589
60	500	201	5.6765
61	500	201	6.83837
62	500	201	5.82236
63	500	201	5.77619
64	500	201	5.76067
65	500	201	5.93397
66	500	201	6.78597
67	500	201	6.00857
68	500	201	6.10625
69	500	201	6.21919
70	500	201	6.30744
71	500	201	6.33608
72	500	201	6.3786
73	500	201	6.4689
74	500	201	6.5618
75	500	201	6.64095
76	500	201	6.72109
77	500	201	6.66638
78	500	201	6.78877
79	500	201	6.84175
80	500	201	6.93605
81	500	201	7.0126
82	500	201	6.94838
83	500	201	7.30469
84	500	201	7.33801
85	500	201	7.18669
86	500	201	7.632
87	500	201	7.61469
88	500	201	7.55926
89	500	201	7.59208
90	500	201	7.86248
91	500	201	7.80061
92	500	201	7.98153
93	500	201	8.0023
94	500	201	8.24937
95	500	201	8.36482
96	500	201	8.35094
97	500	201	8.51286
98	500	201	8.67462
99	500	201	8.92673
100	500	201	8.67622
101	500	201	9.18677
102	500	201	9.25598
103	500	201	9.25406
104	500	201	9.32787
105	500	201	9.1594
106	500	201	9.23864
107	500	201	9.44301
108	500	201	9.57898
109	500	201	9.66318
110	500	201	9.72852
111	500	201	9.97863
112	500	201	10.2323
113	500	201	10.3969
114	500	201	10.3825
115	500	201	10.3566
116	500	201	10.6426
117	500	201	10.7207
118	500	201	10.7754
119	500	201	10.7096
120	500	201	10.9659
121	500	201	11.1717
122	500	201	11.3426
123	500	201	11.4867
124	500	201	11.5695
125	500	201	11.7893
126	500	201	11.5681
127	500	201	11.9649
128	500	201	12.1369
129	500	201	12.3026
130	500	201	12.1633
131	500	201	12.4207
132	500	201	12.4499
133	500	201	13.0768
134	500	201	13.309
135	500	201	12.9891
136	500	201	12.9824
137	500	201	13.058
138	500	201	13.5142
139	500	201	13.372
140	500	201	13.4168
141	500	201	13.6966
142	500	201	14.0243
143	500	201	14.3553
144	500	201	14.1925
145	500	201	14.3448
146	500	201	14.5591
147	500	201	14.8425
148	500	201	14.883
149	500	201	15.3534
150	500	201	15.4572
151	500	201	15.8889
152	500	201	15.5184
153	500	201	15.5439
154	500	201	16.2475
155	500	201	15.71
156	500	201	16.1411
157	500	201	16.258
158	500	201	16.3616
159	500	201	16.5878
160	500	201	16.8374
161	500	201	16.4469
162	500	201	17.0347
163	500	201	16.9466
164	500	201	17.1792
165	500	201	17.6759
166	500	201	17.9427
167	500	201	17.7658
168	500	201	18.1807
169	500	201	18.2743
170	500	201	18.4615
171	500	201	18.7423
172	500	201	19.6865
173	500	201	24.1693
174	500	201	19.5693
175	500	201	19.5702
176	500	201	19.8172
177	500	201	19.684
178	500	201	20.0237
179	500	201	20.2282
180	500	201	20.4114
181	500	201	20.8035
182	500	201	20.8412
183	500	201	21.0336
184	500	201	21.183
185	500	201	21.44
186	500	201	21.7072
187	500	201	21.8057
188	500	201	21.7396
189	500	201	22.2148
190	500	201	22.4292
191	500	201	22.674
192	500	201	23.2918
193	500	201	23.9749
194	500	201	23.2512
195	500	201	23.6382
196	500	201	23.4731
197	500	201	23.8267
198	500	201	24.4232
199	500	201	24.267
200	500	201	24.5948
201	500	201	24.7245
202	500	201	25.0229
203	500	201	25.4184
204	500	201	25.7209
205	500	201	25.7008
206	500	201	25.8775
207	500	201	27.1783
208	500	201	27.697
209	500	201	26.9354
210	500	201	28.2259
211	500	201	28.2919
212	500	201	28.3985
213	500	201	28.7881
214	500	201	29.3862
215	500	201	29.3631
216	500	201	29.4177
217	500	201	29.7125
218	500	201	29.958
219	500	201	30.3565
220	500	201	30.7216
221	500	201	30.8887
222	500	201	31.3093
223	500	201	31.4625
224	500	201	31.3932
225	500	201	31.7697
226	500	201	31.2028
227	500	201	31.0721
228	500	201	31.6988
229	500	201	32.0923
230	500	201	32.0815
231	500	201	32.5767
232	500	201	32.447
233	500	201	32.9792
234	500	201	33.5134
235	500	201	33.6328
236	500	201	34.0521
237	500	201	34.0112
238	500	201	34.448
239	500	201	34.8436
240	500	201	35.1411
241	500	201	35.2013
242	500	201	35.4794
243	500	201	35.7062
244	500	201	36.1696
245	500	201	36.7508
246	500	201	36.7401
247	500	201	37.0815
248	500	201	37.3352
249	500	201	37.6764
250	500	201	37.8588
251	500	201	38.2212
252	500	201	38.2964
253	500	201	38.816
254	500	201	39.2228
255	500	201	40.7708
256	500	201	40.6541
257	500	201	39.9548
258	500	201	41.0635
259	500	201	40.7739
260	500	201	41.1405
261	500	201	41.2947
262	500	201	41.7202
263	500	201	41.8242
264	500	201	42.1507
265	500	201	42.5162
266	500	201	43.0866
267	500	201	43.31
268	500	201	43.7944
269	500	201	44.0335
270	500	201	44.1
271	500	201	44.3513
272	500	201	45.0458
273	500	201	45.122
274	500	201	45.4323
275	500	201	45.87
276	500	201	46.2419
277	500	201	46.5367
278	500	201	47.2051
279	500	201	47.7998
280	500	201	47.5958
281	500	201	48.2955
282	500	201	48.9084
283	500	201	49.7759
284	500	201	49.0924
285	500	201	49.555
286	500	201	50.2484
287	500	201	50.6089
288	500	201	50.8556
289	500	201	51.373
290	500	201	51.3814
291	500	201	51.98
292	500	201	52.1658
293	500	201	53.0793
294	500	201	53.1437
295	500	201	53.5922
296	500	201	53.5797
297	500	201	54.2426
298	500	201	54.2963
299	500	201	54.8726
300	500	201	55.0593
301	500	201	55.8526
302	500	201	55.9822
303	500	201	56.4804
304	500	201	56.9786
305	500	201	57.5622
306	500	201	58.0815
307	500	201	58.2105
308	500	201	58.8371
309	500	201	59.217
310	500	201	59.8781
311	500	201	60.09
312	500	201	60.458
313	500	201	60.8002
314	500	201	60.996
315	500	201	61.6677
316	500	201	61.89
317	500	201	62.5773
318	500	201	62.833
319	500	201	63.5191
320	500	201	63.8491
321	500	201	64.3889
322	500	201	64.5736
323	500	201	65.5093
324	500	201	65.8773
325	500	201	66.3047
326	500	201	66.8445
327	500	201	66.9893
328	500	201	67.3345
329	500	201	67.9661
330	500	201	68.5936
331	500	201	69.1202
332	500	201	69.2727
333	500	201	69.7972
334	500	201	70.4392
335	500	201	70.6079
336	500	201	70.9414
337	500	201	72.0555
338	500	201	72.4749
339	500	201	73.1687
340	500	201	72.8893
341	500	201	73.3733
342	500	201	74.1777
343	500	201	74.2861
344	500	201	74.8745
345	500	201	75.24
346	500	201	76.2678
347	500	201	76.9323
348	500	201	76.9404
349	500	201	77.4093
350	500	201	78.0274
351	500	201	79.0924
352	500	201	78.9846
353	500	201	79.4732
354	500	201	80.1601
355	500	201	80.6902
356	500	201	81.3007
357	500	201	81.727
358	500	201	82.0747
359	500	201	82.5751
360	500	201	83.3015
361	500	201	83.5657
362	500	201	84.748
363	500	201	84.785
364	500	201	85.7668
365	500	201	85.9629
366	500	201	86.8912
367	500	201	87.2565
368	500	201	87.2315
369	500	201	88.0924
370	500	201	88.7069
371	500	201	88.6634
372	500	201	89.5352
373	500	201	90.3376
374	500	201	90.9407
375	500	201	91.5875
376	500	201	92.0268
377	500	201	92.9279
378	500	201	92.9068
379	500	201	93.5093
380	500	201	93.9361
381	500	201	94.7889
382	500	201	95.8101
383	500	201	96.4369
384	500	201	96.4532
385	500	201	97.1874
386	500	201	98.0154
387	500	201	98.3545
388	500	201	98.9738
389	500	201	99.4225
390	500	201	100.374
391	500	201	100.418
392	500	201	101.104
393	500	201	115.314
394	500	201	104.067
395	500	201	103.197
396	500	201	103.989
397	500	201	104.543
398	500	201	105.333
399	500	201	105.648
400	500	201	106.724
401	500	201	106.916
402	500	201	107.416
403	500	201	108.235
404	500	201	109.107
405	500	201	109.72
406	500	201	110.301
407	500	201	110.54
408	500	201	111.566
409	500	201	112.414
410	500	201	112.59
411	500	201	113.689
412	500	201	114.377
413	500	201	114.908
414	500	201	115.758
415	500	201	115.689
416	500	201	117.055
417	500	201	117.178
418	500	201	117.81
419	500	201	119.167
420	500	201	119.469
421	500	201	120.292
422	500	201	120.276
423	500	201	121.651
424	500	201	122.141
425	500	201	122.714
426	500	201	123.701
427	500	201	124.222
428	500	201	125.029
429	500	201	125.821
430	500	201	126.657
431	500	201	126.941
432	500	201	127.858
433	500	201	128.341
434	500	201	129.319
435	500	201	130.131
436	500	201	131.011
437	500	201	130.894
438	500	201	131.942
439	500	201	132.921
440	500	201	133.621
441	500	201	134.477
442	500	201	134.589
443	500	201	135.994
444	500	201	136.499
445	500	201	137.444
446	500	201	138.22
447	500	201	138.673
448	500	201	139.56
449	500	201	139.582
450	500	201	140.43
451	500	201	141.372
452	500	201	143.228
453	500	201	143.075
454	500	201	144.15
455	500	201	145.017
456	500	201	145.589
457	500	201	146.623
458	500	201	147.537
459	500	201	148.062
460	500	201	149.058
461	500	201	149.531
462	500	201	150.315
463	500	201	150.718
464	500	201	151.777
465	500	201	152.856
466	500	201	152.772
467	500	201	154.662
468	500	201	155.872
469	500	201	156.81
470	500	201	157.134
471	500	201	158.22
472	500	201	158.47
473	500	201	158.94
474	500	201	159.469
475	500	201	161.639
476	500	201	161.709
477	500	201	162.099
478	500	201	163.66
479	500	201	164.891
480	500	201	164.867
481	500	201	166.346
482	500	201	166.547
483	500	201	167.465
484	500	201	169.193
485	500	201	170.848
486	500	201	171.283
487	500	201	171.808
488	500	201	172.936
489	500	201	173.911
490	500	201	174.828
491	500	201	175.885
492	500	201	175.954
493	500	201	177.406
494	500	201	178.52
495	500	201	179.588
496	500	201	179.804
497	500	201	180.939
498	500	201	181.475
499	500	201	183.285
500	500	201	183.882
501	500	201	3e-05
502	500	201	4e-05
503	500	201	2e-05
504	500	201	4e-05
505	500	201	2e-05
506	500	201	4e-05
507	500	201	2e-05
508	500	201	2e-05
509	500	201	2e-05
510	500	201	6e-05
511	500	201	5e-05
512	500	201	2e-05
513	500	201	2e-05
514	500	201	3e-05
515	500	201	2e-05
516	500	201	2e-05
517	500	201	2e-05
518	500	201	2e-05
519	500	201	2e-05
520	500	201	2e-05
521	500	201	2e-05
522	500	201	2e-05
523	500	201	3e-05
524	500	201	2e-05
525	500	201	2e-05
526	500	201	2e-05
527	500	201	2e-05
528	500	201	3e-05
529	500	201	2e-05
530	500	201	2e-05
531	500	201	2e-05
532	500	201	2e-05
533	500	201	2e-05
534	500	201	2e-05
535	500	201	2e-05
536	500	201	2e-05
537	500	201	6e-05
538	500	201	5e-05
539	500	201	2e-05
540	500	201	2e-05
541	500	201	2e-05
542	500	201	2e-05
543	500	201	2e-05
544	500	201	2e-05
545	500	201	2e-05
546	500	201	2e-05
547	500	201	2e-05
548	500	201	2e-05
549	500	201	2e-05
550	500	201	2e-05
551	500	201	2e-05
552	500	201	2e-05
553	500	201	2e-05
554	500	201	3e-05
555	500	201	2e-05
556	500	201	2e-05
557	500	201	3e-05
558	500	201	3e-05
559	500	201	3e-05
560	500	201	7e-05
561	500	201	6e-05
562	500	201	2e-05
563	500	201	2e-05
564	500	201	8e-05
565	500	201	3e-05
566	500	201	3e-05
567	500	201	2e-05
568	500	201	6e-05
569	500	201	5e-05
570	500	201	5e-05
571	500	201	3e-05
572	500	201	7e-05
573	500	201	6e-05
574	500	201	6e-05
575	500	201	7e-05
576	500	201	7e-05
577	500	201	6e-05
578	500	201	4e-05
579	500	201	8e-05
580	500	201	8e-05
581	500	201	6e-05
582	500	201	7e-05
583	500	201	7e-05
584	500	201	2e-05
585	500	201	3e-05
586	500	201	3e-05
587	500	201	8e-05
588	500	201	3e-05
589	500	201	2e-05
590	500	201	2e-05
591	500	201	2e-05
592	500	201	2e-05
593	500	201	3e-05
594	500	201	2e-05
595	500	201	2e-05
596	500	201	2e-05
597	500	201	2e-05
598	500	201	3e-05
599	500	201	3e-05
600	500	201	2e-05
601	500	201	2e-05
602	500	201	2e-05
603	500	201	2e-05
604	500	201	2e-05
605	500	201	2e-05
606	500	201	4e-05
607	500	201	7e-05
608	500	201	8e-05
609	500	201	5e-05
610	500	201	6e-05
611	500	201	3e-05
612	500	201	7e-05
613	500	201	4e-05
614	500	201	9e-05
615	500	201	8e-05
616	500	201	8e-05
617	500	201	4e-05
618	500	201	5e-05
619	500	201	3e-05
620	500	201	6e-05
621	500	201	3e-05
622	500	201	3e-05
623	500	201	4e-05
624	500	201	4e-05
625	500	201	3e-05
626	500	201	3e-05
627	500	201	7e-05
628	500	201	6e-05
629	500	201	6e-05
630	500	201	5e-05
631	500	201	6e-05
632	500	201	6e-05
633	500	201	5e-05
634	500	201	5e-05
635	500	201	3e-05
636	500	201	3e-05
637	500	201	7e-05
638	500	201	6e-05
639	500	201	6e-05
640	500	201	6e-05
641	500	201	5e-05
642	500	201	3e-05
643	500	201	6e-05
644	500	201	2e-05
645	500	201	4e-05
646	500	201	3e-05
647	500	201	5e-05
648	500	201	5e-05
649	500	201	3e-05
650	500	201	3e-05
651	500	201	3e-05
652	500	201	4e-05
653	500	201	5e-05
654	500	201	5e-05
655	500	201	7e-05
656	500	201	5e-05
657	500	201	3e-05
658	500	201	5e-05
659	500	201	3e-05
660	500	201	5e-05
661	500	201	5e-05
662	500	201	6e-05
663	500	201	8e-05
664	500	201	4e-05
665	500	201	5e-05
666	500	201	7e-05
667	500	201	2e-05
668	500	201	7e-05
669	500	201	7e-05
670	500	201	4e-05
671	500	201	5e-05
672	500	201	4e-05
673	500	201	4e-05
674	500	201	5e-05
675	500	201	8e-05
676	500	201	5e-05
677	500	201	5e-05
678	500	201	6e-05
679	500	201	7e-05
680	500	201	4e-05
681	500	201	5e-05
682	500	201	5e-05
683	500	201	6e-05
684	500	201	6e-05
685	500	201	5e-05
686	500	201	3e-05
687	500	201	7e-05
688	500	201	8e-05
689	500	201	6e-05
690	500	201	6e-05
691	500	201	4e-05
692	500	201	7e-05
693	500	201	3e-05
694	500	201	5e-05
695	500	201	3e-05
696	500	201	3e-05
697	500	201	4e-05
698	500	201	5e-05
699	500	201	6e-05
700	500	201	4e-05
701	500	201	5e-05
702	500	201	4e-05
703	500	201	5e-05
704	500	201	6e-05
705	500	201	8e-05
706	500	201	9e-05
707	500	201	7e-05
708	500	201	6e-05
709	500	201	5e-05
710	500	201	5e-05
711	500	201	6e-05
712	500	201	5e-05
713	500	201	6e-05
714	500	201	5e-05
715	500	201	6e-05
716	500	201	5e-05
717	500	201	3e-05
718	500	201	6e-05
719	500	201	4e-05
720	500	201	4e-05
721	500	201	6e-05
722	500	201	4e-05
723	500	201	5e-05
724	500	201	4e-05
725	500	201	3e-05
726	500	201	4e-05
727	500	201	6e-05
728	500	201	6e-05
729	500	201	5e-05
730	500	201	6e-05
731	500	201	4e-05
732	500	201	7e-05
733	500	201	5e-05
734	500	201	5e-05
735	500	201	5e-05
736	500	201	2e-05
737	500	201	5e-05
738	500	201	4e-05
739	500	201	3e-05
740	500	201	3e-05
741	500	201	4e-05
742	500	201	8e-05
743	500	201	8e-05
744	500	201	8e-05
745	500	201	6e-05
746	500	201	4e-05
747	500	201	5e-05
748	500	201	9e-05
749	500	201	5e-05
750	500	201	5e-05
751	500	201	6e-05
752	500	201	4e-05
753	500	201	6e-05
754	500	201	5e-05
755	500	201	4e-05
756	500	201	6e-05
757	500	201	7e-05
758	500	201	4e-05
759	500	201	5e-05
760	500	201	5e-05
761	500	201	4e-05
762	500	201	3e-05
763	500	201	6e-05
764	500	201	3e-05
765	500	201	7e-05
766	500	201	7e-05
767	500	201	5e-05
768	500	201	5e-05
769	500	201	5e-05
770	500	201	2e-05
771	500	201	4e-05
772	500	201	5e-05
773	500	201	6e-05
774	500	201	8e-05
775	500	201	4e-05
776	500	201	6e-05
777	500	201	4e-05
778	500	201	5e-05
779	500	201	5e-05
780	500	201	8e-05
781	500	201	7e-05
782	500	201	4e-05
783	500	201	5e-05
784	500	201	5e-05
785	500	201	4e-05
786	500	201	4e-05
787	500	201	5e-05
788	500	201	7e-05
789	500	201	7e-05
790	500	201	2e-05
791	500	201	4e-05
792	500	201	2e-05
793	500	201	2e-05
794	500	201	2e-05
795	500	201	3e-05
796	500	201	3e-05
797	500	201	3e-05
798	500	201	4e-05
799	500	201	4e-05
800	500	201	3e-05
801	500	201	2e-05
802	500	201	2e-05
803	500	201	3e-05
804	500	201	2e-05
805	500	201	4e-05
806	500	201	4e-05
807	500	201	3e-05
808	500	201	3e-05
809	500	201	5e-05
810	500	201	2e-05
811	500	201	2e-05
812	500	201	2e-05
813	500	201	2e-05
814	500	201	3e-05
815	500	201	3e-05
816	500	201	2e-05
817	500	201	2e-05
818	500	201	2e-05
819	500	201	2e-05
820	500	201	4e-05
821	500	201	3e-05
822	500	201	3e-05
823	500	201	6e-05
824	500	201	7e-05
825	500	201	8e-05
826	500	201	5e-05
827	500	201	5e-05
828	500	201	5e-05
829	500	201	5e-05
830	500	201	6e-05
831	500	201	6e-05
832	500	201	3e-05
833	500	201	3e-05
834	500	201	3e-05
835	500	201	3e-05
836	500	201	7e-05
837	500	201	5e-05
838	500	201	7e-05
839	500	201	5e-05
840	500	201	6e-05
841	500	201	7e-05
842	500	201	4e-05
843	500	201	3e-05
844	500	201	3e-05
845	500	201	4e-05
846	500	201	5e-05
847	500	201	6e-05
848	500	201	6e-05
849	500	201	5e-05
850	500	201	4e-05
851	500	201	6e-05
852	500	201	4e-05
853	500	201	6e-05
854	500	201	7e-05
855	500	201	7e-05
856	500	201	6e-05
857	500	201	5e-05
858	500	201	4e-05
859	500	201	5e-05
860	500	201	4e-05
861	500	201	5e-05
862	500	201	5e-05
863	500	201	4e-05
864	500	201	5e-05
865	500	201	4e-05
866	500	201	6e-05
867	500	201	5e-05
868	500	201	5e-05
869	500	201	6e-05
870	500	201	7e-05
871	500	201	6e-05
872	500	201	4e-05
873	500	201	6e-05
874	500	201	5e-05
875	500	201	5e-05
876	500	201	6e-05
877	500	201	5e-05
878	500	201	5e-05
879	500	201	5e-05
880	500	201	7e-05
881	500	201	8e-05
882	500	201	6e-05
883	500	201	5e-05
884	500	201	5e-05
885	500	201	6e-05
886	500	201	6e-05
887	500	201	4e-05
888	500	201	4e-05
889	500	201	6e-05
890	500	201	5e-05
891	500	201	6e-05
892	500	201	5e-05
893	500	201	5e-05
894	500	201	3e-05
895	500	201	5e-05
896	500	201	6e-05
897	500	201	4e-05
898	500	201	8e-05
899	500	201	8e-05
900	500	201	3e-05
901	500	201	5e-05
902	500	201	6e-05
903	500	201	4e-05
904	500	201	3e-05
905	500	201	5e-05
906	500	201	5e-05
907	500	201	3e-05
908	500	201	3e-05
909	500	201	6e-05
910	500	201	5e-05
911	500	201	4e-05
912	500	201	6e-05
913	500	201	8e-05
914	500	201	8e-05
915	500	201	3e-05
916	500	201	5e-05
917	500	201	5e-05
918	500	201	4e-05
919	500	201	4e-05
920	500	201	4e-05
921	500	201	5e-05
922	500	201	5e-05
923	500	201	4e-05
924	500	201	4e-05
925	500	201	5e-05
926	500	201	5e-05
927	500	201	2e-05
928	500	201	7e-05
929	500	201	5e-05
930	500	201	5e-05
931	500	201	5e-05
932	500	201	5e-05
933	500	201	5e-05
934	500	201	2e-05
935	500	201	6e-05
936	500	201	4e-05
937	500	201	6e-05
938	500	201	4e-05
939	500	201	4e-05
940	500	201	7e-05
